docnum ||| ar,az,bg,bn,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,he,hi,hr,hu,id,it,ja,ka,ko,lt,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sv,ta,te,th,tr,uk,vi,zh
3527947 ||| 45,175,62,152,481,362,667,1758,36,577,386,480,46,331,432,391,6,17,356,382,515,403,35,16,86,312,37,459,770,686,287,447,451,24,370,11,671,45,49,100,341,22,161,151
3536539 ||| 14,159,43,99,291,1345,281,259,13,240,330,314,32,266,287,349,5,20,659,325,302,354,13,7,51,358,27,246,274,284,521,394,360,4,1981,58,301,37,25,40,175,4,95,50
3550567 ||| 22,698,20,35,146,168,154,170,9,135,139,373,6,618,105,149,8,18,171,158,230,156,7,7,15,135,21,203,171,168,373,128,153,13,147,4,236,20,18,781,370,14,63,22
3559815 ||| 99,368,132,366,1132,1785,1158,1968,73,1130,1056,973,97,716,1034,1050,6,37,1018,747,999,1689,47,22,155,709,95,842,1194,1138,786,1184,1123,24,1415,38,1137,757,141,192,665,30,348,243
3561012 ||| 179,1139,231,744,2852,1837,2905,1938,124,2393,3021,3033,215,1825,2117,3411,16,96,1963,1738,3753,2695,136,45,326,1719,182,3488,2125,2860,1487,4038,2354,59,1828,44,2672,248,253,395,1690,55,799,405
3569551 ||| 1872,583,1289,34,174,130,141,123,13,143,166,191,1411,192,127,156,13,10,163,157,528,161,24,7,793,151,1383,582,147,155,129,139,153,1259,123,2,178,17,26,52,177,1229,97,19
3581478 ||| 97,274,527,197,600,369,576,576,32,579,513,506,52,388,763,482,7,10,400,371,881,565,57,20,101,339,450,866,812,579,269,539,539,541,355,10,551,68,65,328,438,633,223,110
3583794 ||| 32,198,802,154,455,383,755,1270,39,566,424,473,68,405,406,403,3,26,399,377,482,445,38,13,94,294,854,456,697,752,289,436,417,733,357,7,985,53,59,77,371,719,209,132
3590900 ||| 39,1329,37,83,387,331,454,418,30,431,414,463,52,386,298,372,5,16,391,394,546,382,30,25,43,318,27,572,422,459,281,366,417,22,305,8,472,39,45,56,2195,12,171,75
3591316 ||| 119,658,148,385,1228,950,2654,1462,115,1507,1108,1198,132,933,1136,1084,41,60,1054,968,1292,1195,65,64,823,602,121,1239,1595,3233,740,1231,1087,75,946,17,2402,152,157,240,1031,59,2134,292
3605776 ||| 55,203,1619,240,573,426,806,2070,51,746,506,577,55,463,523,444,6,25,464,431,611,496,50,18,114,405,1409,560,969,811,347,562,534,1697,419,9,825,75,75,120,425,2145,229,175
3607226 ||| 26,1104,39,100,425,726,332,287,437,347,392,367,33,267,342,432,10,27,475,309,387,405,17,17,55,298,39,350,297,319,374,429,743,18,1013,31,369,41,35,65,603,16,121,56
3607997 ||| 71,331,76,223,686,435,563,476,43,578,599,615,61,582,801,613,8,848,486,471,1086,652,39,25,108,752,46,988,583,581,369,644,573,30,423,13,585,93,77,150,458,16,228,114
3612964 ||| 0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,0,0,0,0,0,0,0,0,2,0,71,0,0,0,0,0,0,0,0,290
3619534 ||| 169,390,290,657,937,1374,1401,955,107,1483,842,919,242,740,890,832,25,108,1350,802,1229,1099,97,53,318,778,160,1208,1126,1378,4145,1193,1043,54,1575,48,1202,296,312,372,666,34,392,413
3630286 ||| 30,1630,634,111,311,279,432,812,32,373,338,399,37,290,269,320,6,21,358,316,441,329,35,12,64,233,655,492,444,461,237,316,373,594,277,6,505,42,62,70,1530,576,138,97
3633687 ||| 81,159,109,218,615,332,647,1028,69,663,496,498,71,346,896,528,19,52,337,386,506,570,52,38,107,277,71,478,675,606,252,602,513,33,339,4,639,523,76,126,345,33,194,168
3634610 ||| 983,617,769,873,1387,872,2658,1497,154,1940,1109,1235,871,809,1699,1124,36,171,999,1053,1527,1386,122,94,446,696,546,1471,1672,2421,755,1520,1329,567,992,13,2073,366,381,459,867,496,550,542
3639804 ||| 32,327,47,960,422,771,432,353,23,342,438,561,27,403,299,434,6,29,968,1217,459,467,9,15,68,407,27,426,339,452,505,460,439,14,783,206,461,40,53,54,390,21,135,58
3640662 ||| 61,684,60,181,816,1320,785,671,60,740,820,1065,52,846,577,801,19,28,1795,693,2108,923,44,21,83,925,57,1981,734,849,950,829,882,25,1430,310,913,63,63,135,903,27,296,85
3669770 ||| 62,286,439,287,1270,522,1033,633,58,754,850,642,91,436,775,822,8,44,556,456,712,836,38,15,670,427,363,630,731,995,399,880,757,356,554,10,913,95,112,168,443,341,270,143
3687040 ||| 416,235,23,69,203,832,173,143,10,205,198,231,365,153,171,215,510,15,482,222,239,224,6,7,26,241,14,203,146,182,338,230,251,7,1233,51,201,23,39,42,127,4,76,32
3701665 ||| 35,300,69,204,619,598,1133,741,890,693,566,726,60,581,526,563,4,30,574,594,674,595,16,17,91,926,45,624,735,1239,774,575,580,16,598,20,1916,76,71,86,525,13,200,132
3717127 ||| 782,968,23,56,340,279,367,280,11,307,303,454,1291,367,264,295,0,13,361,353,1253,360,13,5,36,334,15,1184,314,397,252,268,339,9,257,2,442,32,30,70,403,3,128,30
3725243 ||| 11,117,12,496,135,106,149,150,12,147,129,164,7,161,123,133,2,10,141,109,437,139,10,7,553,149,12,406,143,143,95,135,149,9,115,2,156,10,13,51,163,7,60,17
3729813 ||| 373,409,620,1648,1484,942,1633,1477,238,3437,1270,1267,481,873,1663,1241,62,235,1148,1196,2290,1884,184,149,928,681,351,2355,1744,1646,909,2015,1668,117,1222,22,1629,680,655,911,863,84,765,1077
3744121 ||| 1068,438,26,101,269,225,863,359,12,336,241,348,816,222,247,222,2,353,287,254,516,272,613,8,45,199,13,534,405,741,187,240,256,15,295,4,586,30,29,54,270,10,104,164
3747803 ||| 118,363,159,412,1708,741,1559,919,122,1250,1252,912,134,634,1190,1194,22,62,733,756,1003,1155,74,66,178,559,104,936,1144,1450,568,1221,1166,87,745,9,1262,132,146,208,676,53,2500,267
3750434 ||| 14,40,540,21,69,154,61,54,7,97,70,74,5,48,60,60,268,3,145,51,74,79,576,3,10,106,497,61,55,63,512,81,73,613,209,5,66,11,8,15,44,569,70,121
3791327 ||| 37,597,45,175,779,600,717,619,37,705,751,867,70,745,550,748,9,37,725,608,2282,786,60,15,85,692,46,2127,649,772,555,679,742,19,585,8,815,66,62,128,773,19,300,109
3796877 ||| 53,355,314,156,614,797,1028,600,49,562,518,1754,48,1347,504,539,26,26,617,569,718,575,35,18,69,579,280,664,644,950,427,573,559,269,706,14,921,73,58,86,472,255,250,100
3803013 ||| 2,3,4,0,3,3,3,4,3,3,4,4,0,3,3,3,3,6,1,3,3,3,1,3,2,4,3,4,3,3,3,4,4,3,3,0,4,659,5,1,4,5,2,1
3808523 ||| 40,227,70,111,410,1853,389,329,59,395,419,480,67,347,321,444,16,33,1516,327,418,457,27,40,65,460,63,413,372,376,620,521,489,31,1411,123,394,59,49,84,322,37,178,71
3810088 ||| 154,351,266,598,847,686,1032,1532,117,1335,688,1868,183,862,883,711,1193,110,807,745,1133,909,98,56,305,547,129,1025,1099,1010,552,997,916,45,789,11,1039,252,307,312,625,40,361,376
3825492 ||| 128,274,576,351,1324,515,815,744,65,951,1033,801,82,784,1828,1028,2,50,526,605,816,1009,45,827,190,453,483,718,817,818,417,1058,985,565,567,12,847,130,123,176,460,514,285,215
3843022 ||| 9,557,7,10,129,123,151,145,6,129,131,179,5,144,128,138,3,9,149,406,212,142,5,3,10,115,10,199,127,159,78,120,164,7,118,1,182,562,10,11,943,12,53,18
3845593 ||| 33,113,62,121,368,229,506,540,26,435,306,319,32,268,322,311,5,17,224,263,328,275,1321,9,64,158,28,302,1153,497,164,311,289,17,306,4,457,61,47,63,280,15,108,330
3864160 ||| 131,558,127,404,1522,1006,1264,1484,72,1331,1289,1740,119,2419,1721,1362,10,52,958,937,1352,1873,70,32,175,867,109,1146,1308,1348,732,1401,1321,57,955,24,1420,150,137,199,828,47,454,288
3876372 ||| 34,900,308,137,673,290,370,314,20,444,951,411,23,269,442,776,5,27,281,309,435,634,24,6,1029,377,256,410,368,405,248,700,491,302,308,4,414,38,37,56,486,289,177,74
3880490 ||| 6,5,8,0,6,6,17,8,1847,21,7,6,1,8,12,21,5,9,11,6,10,10,2,4,3,5,9,8,7,8,8,10,5,5,8,0,5,5,6,2,8,6,8,1
3886038 ||| 50,478,1286,196,958,534,553,454,42,624,1038,562,37,422,616,1310,7,28,522,438,635,900,38,20,66,483,1119,576,513,583,438,1508,726,1187,531,12,541,70,62,72,816,1128,327,120
3902142 ||| 49,519,61,136,684,550,647,606,63,732,607,796,59,705,468,615,18,36,638,593,2207,672,383,24,79,596,56,2098,650,684,474,605,622,29,503,7,817,59,60,147,721,26,354,980
3906360 ||| 38,167,56,89,325,288,713,337,55,356,273,638,39,938,282,296,1194,23,334,321,374,338,30,18,51,253,37,345,374,629,251,318,294,31,297,4,558,48,34,989,283,31,151,68
3907021 ||| 31,545,172,163,795,2117,673,569,419,668,812,910,34,746,569,835,0,17,2536,645,1544,891,35,12,63,876,162,1460,633,766,1135,807,852,145,2827,197,826,44,41,104,677,128,328,82
3926290 ||| 71,195,61,188,655,461,465,450,51,547,616,597,58,470,973,605,5,37,474,415,596,625,168,36,111,1138,64,488,461,487,362,697,524,23,459,11,501,73,414,120,344,21,175,537
3926838 ||| 333,343,595,1656,1270,915,1375,1268,207,3077,1095,1143,500,753,1505,1042,19,211,1033,1074,2220,1684,192,95,803,641,273,2117,1581,1484,860,1878,1539,76,1239,20,1339,689,735,868,681,58,536,958
3950961 ||| 79,405,841,231,1094,753,838,675,51,825,872,1961,57,908,770,852,792,32,697,2099,888,849,40,26,104,543,723,838,731,859,537,848,752,916,705,16,967,80,83,130,688,854,387,172
3956685 ||| 1106,255,1,863,1,1,1,1,2,1,1,1,875,1,1,1,1,7,1,1,1,1,1,1,1,2,1,30,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1
3959318 ||| 141,658,215,565,1007,835,942,864,106,1312,911,1694,185,989,819,865,25,86,1038,832,2560,1047,85,42,277,792,115,2475,937,1027,1023,1059,1047,37,888,12,1076,253,256,350,878,32,414,294
3964983 ||| 115,238,203,522,656,476,804,659,75,1003,530,567,188,435,608,562,16,1255,495,1426,835,687,76,38,320,327,120,823,671,888,359,780,654,31,573,6,978,230,249,264,384,31,308,320
3970458 ||| 33,953,580,103,508,197,288,223,15,331,389,524,36,280,324,366,4,25,250,247,372,365,18,9,49,207,470,317,284,285,184,354,339,492,203,6,325,36,749,45,516,492,138,45
3971761 ||| 50,186,744,188,484,1055,412,358,43,513,450,430,67,251,454,488,8,27,530,365,414,518,32,11,89,299,676,376,391,420,394,514,1014,758,849,38,390,670,78,74,328,951,162,110
3975348 ||| 5,11,6,501,16,13,6,17,4,18,16,16,3,9,13,12,4,15,13,12,15,6,7,3,1828,14,9,16,17,11,16,17,11,2,16,0,12,9,7,5,10,5,11,6
3975925 ||| 175,303,243,568,813,959,1422,944,1396,1354,726,862,187,615,835,733,19,107,1425,720,1084,1027,91,42,303,570,149,1011,1102,1637,1252,979,843,55,1068,89,1254,248,227,340,576,34,392,414
3992824 ||| 25,3431,37,51,281,195,259,225,17,263,287,382,22,278,193,313,12,19,286,297,472,294,10,22,26,252,29,429,221,280,206,298,332,39,177,6,337,29,36,46,1530,31,104,34
4000674 ||| 69,484,69,197,787,721,905,853,61,738,680,3285,79,1368,639,641,19,29,836,794,1023,783,512,28,96,784,67,927,805,967,551,728,809,37,816,6,1017,73,68,93,669,39,294,193
4009614 ||| 42,42,2564,24,58,49,60,82,38,69,63,83,28,50,82,63,28,42,58,45,65,53,28,47,30,58,2817,60,63,73,45,71,75,2475,64,1,67,23,28,48,59,2349,150,46
4023248 ||| 34,259,47,121,475,2314,420,352,20,426,487,506,33,395,371,528,3,10,1273,540,451,561,14,10,50,631,34,397,370,465,847,546,565,9,3423,113,498,33,35,57,314,11,164,58
4040787 ||| 20,90,16,41,189,460,165,141,19,176,202,219,14,186,173,204,447,9,608,142,213,263,9,703,24,255,20,188,176,180,298,214,218,13,456,188,191,25,17,29,140,17,66,30
4044303 ||| 9,105,15,73,191,901,169,134,12,169,195,172,15,151,169,210,0,515,454,256,206,207,8,0,25,220,8,180,141,175,360,257,215,6,1280,44,214,22,18,16,123,1,48,44
4055532 ||| 54,220,537,238,1281,777,510,433,22,628,865,467,53,356,665,836,2,31,526,450,568,712,28,2,92,389,445,474,524,569,408,799,647,547,908,29,609,78,82,900,265,504,246,112
4059012 ||| 46,349,1412,177,712,717,508,419,32,554,686,638,58,418,546,686,11,21,859,979,641,792,26,15,73,522,1235,581,489,565,513,708,1510,1661,755,127,536,61,59,81,445,1502,250,78
4061982 ||| 76,418,90,370,1791,569,748,626,27,931,1200,658,79,480,1006,1136,0,37,581,637,1294,993,42,19,153,463,62,1226,783,787,380,1070,964,17,562,9,858,98,137,170,546,17,271,163
4062522 ||| 83,296,137,336,719,1795,1349,915,69,938,689,768,109,552,702,642,19,952,811,725,828,715,68,34,178,496,89,720,1293,1217,635,800,715,39,1468,48,1096,137,143,183,569,41,284,208
4080812 ||| 34,387,39,141,538,1474,592,401,38,497,575,776,30,518,406,611,4,7,2141,495,666,782,14,12,44,801,38,608,472,651,866,698,764,14,1613,481,642,68,34,65,496,18,164,65
4088487 ||| 2,32,1,1135,59,361,59,45,2,80,61,53,4,29,39,75,2,13,166,76,77,67,1549,0,7,55,2,57,50,63,128,79,77,0,605,22,63,9,770,10,43,1,20,732
4092863 ||| 23,279,23,64,336,433,311,263,18,288,316,432,20,368,258,315,6,12,855,265,993,384,14,3,30,359,20,1009,278,334,347,326,372,5,465,53,417,24,21,74,374,7,138,30
4095462 ||| 40,235,58,96,329,270,304,304,38,370,318,378,26,314,225,325,16,34,310,269,909,310,234,21,45,241,40,834,332,326,233,317,322,30,264,3,368,37,512,759,331,27,177,791
4100045 ||| 30,148,61,560,357,235,237,208,14,289,341,278,25,188,279,349,10,34,285,161,292,709,12,8,45,229,48,280,252,258,192,349,400,10,245,16,269,55,976,46,188,24,101,64
4120011 ||| 112,232,99,232,714,447,524,479,60,628,614,488,73,347,1033,639,15,1867,338,1299,514,560,32,36,124,318,81,465,558,530,304,655,598,33,444,5,563,105,101,117,391,36,208,133
4123476 ||| 130,524,1606,468,1331,943,3649,1655,88,1465,1172,1325,174,871,1192,1138,13,53,1153,1011,1326,1269,112,31,215,791,1358,1223,1770,3129,796,1241,1204,1372,1021,26,2491,177,147,264,1028,1333,527,279
4130898 ||| 78,497,110,363,1382,908,947,796,547,1111,1236,1332,102,1624,1175,1197,7,42,954,796,1137,1467,43,16,159,825,98,1014,981,1006,781,1250,3190,34,966,28,1045,153,121,158,778,24,364,184
4152645 ||| 44,335,59,83,503,447,463,401,50,386,429,1228,29,2382,359,433,27,30,475,432,602,517,18,27,46,443,43,561,472,504,325,390,425,47,429,5,658,46,43,54,427,43,209,65
4170029 ||| 8,180,28,116,300,345,278,229,8,304,348,457,36,338,273,353,0,14,409,269,448,371,5,2,50,1711,26,398,255,312,288,401,341,6,357,12,326,22,42,42,238,1,100,43
4177639 ||| 736,502,74,282,955,554,642,538,26,789,900,646,599,511,804,909,3,34,636,449,927,1564,32,9,130,534,77,881,638,657,458,957,1043,20,568,22,652,111,96,121,468,17,208,144
4180200 ||| 590,972,1167,80,317,459,325,275,13,304,336,415,464,276,236,315,750,9,700,315,463,341,24,5,33,337,992,443,281,346,305,322,365,1061,518,132,413,26,26,60,1233,1024,131,29
4181160 ||| 1355,625,69,244,924,477,615,494,38,664,1293,1471,1054,1119,691,1108,4,210,555,569,701,899,27,7,113,616,62,682,645,703,384,965,722,18,514,13,774,85,100,93,456,16,267,119
4186520 ||| 66,302,96,284,780,672,1491,2369,76,994,713,792,74,597,708,686,8,46,649,657,852,771,61,204,143,613,77,776,1313,1407,519,805,805,38,646,11,1267,98,82,772,616,35,287,218
4202284 ||| 51,311,1363,135,796,746,490,374,28,468,693,644,39,464,513,683,1,17,1338,463,603,739,20,17,65,1538,1252,495,450,556,555,658,629,1242,794,97,534,40,45,59,391,1220,253,69
4207220 ||| 56,175,48,177,894,302,406,353,51,507,608,359,46,240,485,657,5,20,304,298,408,550,575,10,642,264,45,364,401,411,244,602,484,22,347,11,442,74,74,908,248,19,195,232
4214364 ||| 6,4,8,0,6,5,8,6,6,60,6,7,1,6,12,6,2308,3,3,6,6,6,2,7,2,4,6,7,5,5,6,6,6,6,9,0,6,4,5,14,3,5,26,5
4222315 ||| 22,338,20,105,509,582,380,304,17,359,486,590,23,696,363,573,3,11,787,368,876,538,8,9,44,467,24,877,383,440,423,631,450,13,578,113,503,36,814,49,397,9,162,39
4226682 ||| 118,477,122,512,2136,896,986,803,72,1371,3053,1037,113,701,1384,2533,10,56,916,874,1197,1856,54,25,213,957,116,1080,1048,1084,756,2170,1477,39,949,23,1100,653,190,197,665,31,509,245
4226997 ||| 13,150,24,83,336,312,237,214,6,282,363,422,13,348,263,384,0,11,404,248,408,361,4,8,21,1806,24,337,251,291,226,410,318,11,370,7,305,18,21,36,191,9,78,34
4227526 ||| 930,5006,89,205,785,631,935,1608,60,825,694,1427,1419,860,638,690,16,35,838,720,1127,780,53,31,99,632,85,982,962,903,540,741,831,39,597,17,1033,78,72,128,2471,36,247,157
4230141 ||| 42,227,66,125,489,646,562,468,53,495,436,832,35,759,427,440,21,28,472,368,472,599,43,21,83,302,47,449,493,615,339,468,436,36,581,16,770,48,47,77,362,32,201,126
4232810 ||| 111,163,78,323,952,364,636,532,50,727,715,479,86,318,1664,682,0,42,336,398,552,765,37,17,151,318,73,524,632,632,295,766,726,15,411,4,592,98,117,134,336,11,178,158
4233279 ||| 334,1214,22,56,277,263,301,277,8,285,246,334,562,275,222,255,1,12,277,298,464,334,7,2,20,207,22,457,287,297,164,284,319,9,231,3,318,18,23,35,1425,4,2246,31
4260158 ||| 195,315,272,652,1189,679,798,749,128,1341,1253,763,184,508,1004,1466,49,127,735,691,1138,1240,80,74,354,604,175,1115,811,846,548,1867,1032,73,785,18,840,285,283,381,553,54,1028,470
4268737 ||| 83,234,800,270,978,507,639,587,46,779,953,528,85,394,949,1081,17,29,424,488,624,775,43,25,142,373,827,562,1037,656,331,1012,673,690,498,14,685,108,121,110,412,669,275,139
4314982 ||| 42,847,47,142,439,302,675,687,20,550,428,508,41,429,394,352,2,14,387,445,552,384,16,6,54,260,28,513,1473,694,245,395,434,10,305,5,651,43,45,69,1513,8,146,77
4318336 ||| 77,104,36,960,462,963,325,279,26,376,407,300,34,203,644,421,7,29,329,296,283,398,132,13,61,201,36,273,337,338,288,450,376,14,722,17,330,42,66,80,198,11,133,425
4322170 ||| 58,636,56,176,598,352,622,619,39,603,719,500,39,394,487,612,7,33,392,428,538,563,33,16,68,332,53,505,975,621,289,591,536,24,353,12,639,75,65,80,1087,22,176,113
4323303 ||| 45,1318,64,180,491,342,620,583,30,560,488,451,56,375,438,461,2,27,410,399,535,491,15,6,78,306,32,504,1052,636,300,486,771,12,348,12,575,65,63,88,838,8,156,94
4331258 ||| 46,424,79,161,582,465,554,525,44,602,545,615,80,529,433,542,9,29,504,473,1694,569,59,24,96,415,54,1701,504,582,366,522,544,43,461,8,614,61,80,144,585,25,270,139
4346238 ||| 15,213,617,66,292,202,236,205,28,274,270,284,28,247,224,267,3,13,249,244,900,252,225,11,29,221,545,859,255,262,167,246,272,685,188,3,320,31,25,61,269,636,1149,624
4352042 ||| 156,755,211,662,2823,1463,2793,1654,114,2188,3911,1768,181,1357,1999,3329,24,71,1535,1468,1895,2648,91,41,310,1354,194,1705,2006,3325,1143,2944,2002,65,1514,39,2623,234,271,319,1293,59,840,381
4380141 ||| 62,135,99,1197,412,330,573,556,33,641,389,365,91,346,439,353,3,37,325,353,495,396,43,14,121,219,46,452,1244,593,284,433,419,20,337,12,576,121,144,123,291,12,130,170
4402287 ||| 46,282,98,323,1119,587,528,479,37,788,1380,567,83,360,829,1615,0,30,588,482,691,1099,1226,17,140,560,72,606,528,565,457,1936,841,14,728,14,599,113,124,119,364,12,236,422
4407832 ||| 241,357,163,513,1748,825,1338,1176,116,1559,1444,1132,138,769,2954,1422,18,55,771,860,1199,1546,90,76,252,670,163,1047,1352,1337,629,1591,1449,57,881,24,1253,178,152,277,734,55,500,329
4432849 ||| 69,131,125,247,298,482,328,321,56,500,270,355,99,252,337,276,21,607,693,264,429,382,64,38,150,274,64,438,378,354,320,399,368,30,545,147,367,109,125,409,228,17,146,174
4444013 ||| 12,1057,8,40,185,126,164,144,6,175,152,260,9,406,118,168,745,5,154,156,249,156,473,3,15,134,18,190,148,170,114,131,171,8,152,4,219,313,18,27,526,6,62,110
4450726 ||| 19,167,41,122,418,394,543,1190,21,498,381,480,34,376,385,409,3,11,364,349,461,437,18,14,68,1127,41,432,618,531,304,463,428,19,406,9,543,33,35,59,319,20,1008,85
4456830 ||| 64,436,87,257,1159,546,673,519,35,698,833,642,66,521,668,789,5,37,765,514,1367,727,23,15,141,526,56,1287,625,706,469,761,730,29,567,82,717,108,841,549,526,14,223,154
4464109 ||| 47,462,74,197,942,868,900,791,58,829,829,3380,80,1300,697,844,3,20,899,767,1047,1024,34,18,97,843,76,927,888,985,704,923,912,27,834,18,1031,68,69,123,722,22,366,152
4480146 ||| 4,1048,7,19,67,55,79,42,1,135,78,99,8,84,53,74,980,1,66,70,120,76,237,2,7,64,3,122,63,77,45,77,90,3,63,1,103,5,7,15,451,3,39,837
4492154 ||| 1,1,2,0,1,1,1,1,2,21,1,1,0,1,1,5,1,1,1,1,1,1,2063,1,1,1,2,1,1,1,2,1,1,2,76,0,1,1,2,1,1,1,1,563
4495127 ||| 696,326,59,133,345,318,535,1141,59,487,299,351,547,293,358,319,738,29,300,428,386,334,36,28,76,247,37,388,550,484,235,361,352,21,309,7,494,48,54,93,292,22,175,130
4497119 ||| 90,891,102,345,1476,1033,1109,941,61,1125,1382,1346,81,1080,1081,1378,8,38,1162,969,3001,1906,45,18,149,1072,102,2768,1061,1180,823,1334,1435,36,982,36,1281,140,132,208,1154,32,431,177
4499875 ||| 38,256,53,171,521,585,746,600,41,542,485,676,38,626,457,454,6,21,729,426,558,488,35,12,71,377,41,523,885,792,432,501,491,29,605,120,1105,62,49,82,394,17,190,101
4505827 ||| 20,236,460,82,365,1616,284,240,21,328,353,361,22,311,238,375,6,13,538,337,677,342,20,5,33,348,399,656,249,328,444,381,380,467,1171,44,382,639,35,49,276,599,141,32
4512689 ||| 173,718,219,593,1044,1310,1010,900,90,1358,992,1209,227,899,908,1005,13,117,1812,893,2454,1260,115,72,365,948,131,2449,1034,1116,1345,1219,1193,45,1338,226,1182,254,277,389,890,35,442,383
4520884 ||| 84,308,113,304,759,561,2181,1021,58,965,629,784,83,568,733,616,6,29,637,642,782,719,50,31,170,420,62,689,1156,1824,445,752,696,44,569,10,1497,98,97,180,654,32,249,214
4521663 ||| 103,923,98,461,1630,1500,1822,1448,38,1645,1435,7596,84,2814,1431,1415,5,42,1733,1618,2153,1585,49,28,138,1584,113,1829,1658,1948,1158,1651,1733,31,1529,23,2046,165,131,168,1324,20,466,174
4533338 ||| 39,159,177,1204,358,287,724,445,19,345,325,382,26,304,298,315,0,25,336,290,367,328,24,8,50,221,154,293,388,787,236,308,307,155,326,6,1187,367,27,493,249,150,84,59
4544270 ||| 71,253,76,184,655,408,479,448,45,600,637,502,59,434,585,636,9,18,488,355,631,805,43,12,85,349,51,580,512,525,330,658,1273,20,454,24,491,665,63,112,354,17,220,134
4553127 ||| 15,116,35,73,240,513,230,250,22,260,243,259,25,213,234,256,6,14,400,233,373,295,7,10,28,256,26,306,233,256,1704,282,302,17,552,17,304,34,22,40,174,14,1768,44
4560227 ||| 43,276,560,231,618,1164,1267,699,41,680,548,644,88,475,553,576,812,21,799,512,619,627,40,9,91,421,428,555,716,1483,562,635,582,476,1510,53,1349,69,79,95,506,449,242,103
4566114 ||| 73,275,113,273,731,546,1934,1517,55,896,600,782,91,524,707,591,11,845,602,583,795,692,68,32,125,506,74,710,1131,1678,417,727,700,31,553,13,1386,95,82,243,585,28,249,203
4568629 ||| 57,275,582,204,494,716,958,478,28,542,490,615,69,412,432,480,3,38,1381,368,583,608,38,12,967,511,485,542,566,885,568,554,564,507,754,114,789,74,72,102,382,504,169,89
4570264 ||| 79,308,80,170,602,518,826,600,39,613,577,573,58,420,508,568,17,34,434,1791,594,500,35,34,117,293,58,531,588,940,341,546,499,34,515,6,1221,94,69,107,462,29,199,140
4581581 ||| 97,395,105,441,1884,707,814,678,65,1027,1383,767,84,513,1210,1333,7,53,770,615,950,1285,51,19,181,600,89,816,848,866,562,1320,1988,36,706,20,919,167,156,174,576,29,278,211
4588991 ||| 86,421,126,314,1029,942,761,643,74,841,960,800,91,512,852,915,14,45,1096,573,864,1132,27,30,151,647,69,782,770,807,726,1020,2233,27,997,177,781,141,120,1447,563,24,241,166
4589411 ||| 64,538,100,267,1067,677,1870,1210,44,1053,928,1045,92,890,851,883,7,34,750,875,1021,859,54,9,122,557,63,956,1202,1995,577,898,859,22,704,19,3129,90,90,157,841,24,315,161
4616350 ||| 5,5,11,16,21,17,22,25,2,54,19,21,6,21,18,26,1,760,16,17,22,25,377,4,5,13,5,18,21,21,21,23,28,8,15,0,17,1,5,5,16,5,15,1472
4620403 ||| 31,72,2404,44,122,100,152,165,31,200,127,123,63,99,138,101,13,30,114,97,143,140,54,25,31,76,2666,143,138,147,94,124,129,2370,125,0,151,33,44,55,82,2237,183,74
4628521 ||| 7,785,1815,32,148,149,209,160,3,140,162,233,9,164,122,156,0,9,224,197,283,192,18,2,11,163,1461,272,186,233,121,144,202,1613,175,5,239,8,7,14,1202,1537,123,19
4630715 ||| 36,1081,36,130,427,828,422,328,16,362,437,830,35,527,331,410,6,14,1537,371,524,550,17,10,39,571,27,491,370,466,627,468,473,8,857,209,488,51,48,56,667,11,113,53
4634008 ||| 53,186,853,234,713,406,477,645,43,623,801,474,67,320,563,986,661,26,423,355,543,676,34,25,104,394,715,483,503,513,328,1160,592,733,428,7,510,89,424,104,303,709,210,140
4642401 ||| 42,246,733,692,612,428,366,341,634,467,623,484,36,332,481,618,7,39,464,296,509,1068,33,14,74,781,616,471,378,415,370,654,592,619,418,14,395,64,47,80,315,594,219,91
4644406 ||| 21,236,23,86,427,920,378,276,33,300,407,519,28,395,302,412,8,7,2041,279,432,536,17,6,44,503,17,407,318,432,626,457,438,9,961,154,438,29,18,43,289,10,149,37
4653161 ||| 20,736,23,108,243,202,279,274,10,236,246,329,33,188,186,245,5,6,253,256,363,260,8,551,36,193,21,327,244,312,146,237,270,6,207,4,311,18,23,31,1171,4,96,34
4672657 ||| 9,91,877,46,192,861,176,178,19,176,163,198,20,145,165,219,8,13,300,185,174,176,885,15,25,159,769,159,153,169,271,229,183,797,666,23,181,20,13,28,111,783,127,153
4677635 ||| 3043,930,25,24,177,360,173,153,37,130,173,199,2686,146,150,178,23,15,759,116,203,196,13,17,16,192,26,217,162,181,268,197,185,26,387,62,206,23,16,22,115,18,74,25
4680403 ||| 504,761,59,197,612,959,596,525,586,654,610,928,828,1141,485,615,15,28,1242,571,780,669,34,22,95,1475,65,732,562,672,632,665,617,40,973,270,681,70,77,138,507,28,254,104
4683559 ||| 93,1795,1244,273,1200,718,707,645,72,910,1481,837,88,665,869,1304,11,38,759,670,976,1163,200,41,128,1186,1371,875,712,787,575,1234,950,1146,718,26,853,117,105,165,1053,1136,403,497
4689147 ||| 184,693,196,803,4947,1261,1758,1447,105,2260,3026,1544,151,1075,2585,2904,10,79,1219,1358,1797,2433,91,47,345,1072,159,1592,1800,1853,918,2726,2216,47,1259,24,1990,242,245,326,954,51,549,395
